Date,State,Value,Month,Year
1/05/2012,South Australia,1036,5,2012
1/06/2012,South Australia,897,6,2012
1/07/2012,South Australia,935,7,2012
1/08/2012,South Australia,935,8,2012
1/09/2012,South Australia,783,9,2012
1/10/2012,South Australia,750,10,2012
1/11/2012,South Australia,730,11,2012
1/12/2012,South Australia,1003,12,2012
1/01/2013,South Australia,727,1,2013
1/02/2013,South Australia,880,2,2013
1/03/2013,South Australia,1055,3,2013
1/04/2013,South Australia,937,4,2013
1/05/2013,South Australia,928,5,2013
1/06/2013,South Australia,1048,6,2013
1/07/2013,South Australia,955,7,2013
1/08/2013,South Australia,1115,8,2013
1/09/2013,South Australia,925,9,2013
1/10/2013,South Australia,827,10,2013
1/11/2013,South Australia,857,11,2013
1/12/2013,South Australia,1389,12,2013
1/01/2014,South Australia,1025,1,2014
1/02/2014,South Australia,1061,2,2014
1/03/2014,South Australia,1108,3,2014
1/04/2014,South Australia,1057,4,2014
1/05/2014,South Australia,1031,5,2014
1/06/2014,South Australia,1004,6,2014
1/07/2014,South Australia,965,7,2014
1/08/2014,South Australia,937,8,2014
1/09/2014,South Australia,872,9,2014
1/10/2014,South Australia,927,10,2014
1/11/2014,South Australia,896,11,2014
1/12/2014,South Australia,1041,12,2014
1/01/2015,South Australia,816,1,2015
1/02/2015,South Australia,1050,2,2015
1/03/2015,South Australia,1033,3,2015
1/04/2015,South Australia,872,4,2015
1/05/2015,South Australia,1007,5,2015
1/06/2015,South Australia,906,6,2015
1/07/2015,South Australia,986,7,2015
1/08/2015,South Australia,993,8,2015
1/09/2015,South Australia,1113,9,2015
1/10/2015,South Australia,945,10,2015
1/11/2015,South Australia,928,11,2015
1/12/2015,South Australia,1165,12,2015
1/01/2016,South Australia,803,1,2016
1/02/2016,South Australia,933,2,2016
1/03/2016,South Australia,958,3,2016
1/04/2016,South Australia,921,4,2016
1/05/2016,South Australia,845,5,2016
1/06/2016,South Australia,977,6,2016
1/07/2016,South Australia,793,7,2016
1/08/2016,South Australia,813,8,2016
1/09/2016,South Australia,870,9,2016
1/10/2016,South Australia,715,10,2016
1/11/2016,South Australia,880,11,2016
1/12/2016,South Australia,1180,12,2016
1/01/2017,South Australia,813,1,2017
1/02/2017,South Australia,1011,2,2017
1/03/2017,South Australia,1115,3,2017
1/04/2017,South Australia,1095,4,2017
1/05/2017,South Australia,1149,5,2017
1/06/2017,South Australia,998,6,2017
1/07/2017,South Australia,965,7,2017
1/08/2017,South Australia,986,8,2017
1/09/2017,South Australia,988,9,2017
1/10/2017,South Australia,791,10,2017
1/11/2017,South Australia,944,11,2017
1/12/2017,South Australia,1015,12,2017
1/01/2018,South Australia,751,1,2018
1/02/2018,South Australia,1027,2,2018
1/03/2018,South Australia,1167,3,2018
1/04/2018,South Australia,985,4,2018
1/05/2018,South Australia,1152,5,2018
1/06/2018,South Australia,1271,6,2018
1/07/2018,South Australia,952,7,2018
1/08/2018,South Australia,1012,8,2018
1/09/2018,South Australia,1024,9,2018
1/10/2018,South Australia,762,10,2018
1/11/2018,South Australia,759,11,2018
1/12/2018,South Australia,1371,12,2018
1/01/2019,South Australia,806,1,2019
1/02/2019,South Australia,879,2,2019
1/03/2019,South Australia,1046,3,2019
1/04/2019,South Australia,1033,4,2019
1/05/2019,South Australia,921,5,2019
1/06/2019,South Australia,1151,6,2019
1/07/2019,South Australia,897,7,2019
1/08/2019,South Australia,784,8,2019
1/09/2019,South Australia,821,9,2019
1/10/2019,South Australia,916,10,2019
1/11/2019,South Australia,896,11,2019
1/12/2019,South Australia,1042,12,2019
1/01/2020,South Australia,845,1,2020
1/02/2020,South Australia,729,2,2020
1/03/2020,South Australia,1031,3,2020
1/04/2020,South Australia,899,4,2020
1/05/2020,South Australia,1076,5,2020
1/06/2020,South Australia,1193,6,2020
1/07/2020,South Australia,750,7,2020
1/08/2020,South Australia,1039,8,2020
1/09/2020,South Australia,887,9,2020
1/10/2020,South Australia,892,10,2020
1/11/2020,South Australia,962,11,2020
1/12/2020,South Australia,1216,12,2020
1/01/2021,South Australia,984,1,2021
1/02/2021,South Australia,1153,2,2021
1/03/2021,South Australia,1113,3,2021
1/04/2021,South Australia,1331,4,2021
1/05/2021,South Australia,1138,5,2021
1/06/2021,South Australia,1269,6,2021
1/07/2021,South Australia,1031,7,2021
1/08/2021,South Australia,1128,8,2021
1/09/2021,South Australia,846,9,2021
1/10/2021,South Australia,828,10,2021
1/11/2021,South Australia,959,11,2021
1/12/2021,South Australia,1297,12,2021
1/01/2022,South Australia,1239,1,2022
1/02/2022,South Australia,1162,2,2022
1/03/2022,South Australia,1497,3,2022
1/04/2022,South Australia,1300,4,2022
1/05/2022,South Australia,1397,5,2022
1/06/2022,South Australia,1916,6,2022
1/07/2022,South Australia,1401,7,2022
1/08/2022,South Australia,1260,8,2022
1/09/2022,South Australia,1267,9,2022
1/10/2022,South Australia,1370,10,2022
1/11/2022,South Australia,892,11,2022
1/12/2022,South Australia,1820,12,2022
1/01/2023,South Australia,1294,1,2023
1/02/2023,South Australia,1601,2,2023
1/03/2023,South Australia,1735,3,2023
1/04/2023,South Australia,1543,4,2023
1/05/2023,South Australia,1661,5,2023
1/06/2023,South Australia,1577,6,2023
1/07/2023,South Australia,1620,7,2023
1/08/2023,South Australia,1247,8,2023
1/09/2023,South Australia,1269,9,2023
1/10/2023,South Australia,1425,10,2023
1/11/2023,South Australia,1067,11,2023
1/12/2023,South Australia,1725,12,2023
1/01/2024,South Australia,1472,1,2024
1/02/2024,South Australia,1452,2,2024
1/03/2024,South Australia,1591,3,2024
1/04/2024,South Australia,1766,4,2024
1/05/2024,South Australia,1304,5,2024
1/06/2024,South Australia,1551,6,2024
1/07/2024,South Australia,1499,7,2024
1/08/2024,South Australia,1430,8,2024
1/01/1988,State not available for publication,15,1,1988
1/02/1988,State not available for publication,10,2,1988
1/03/1988,State not available for publication,16,3,1988
1/04/1988,State not available for publication,11,4,1988
1/05/1988,State not available for publication,10,5,1988
1/06/1988,State not available for publication,23,6,1988
1/07/1988,State not available for publication,10,7,1988
1/08/1988,State not available for publication,11,8,1988
1/09/1988,State not available for publication,16,9,1988
1/10/1988,State not available for publication,18,10,1988
1/11/1988,State not available for publication,8,11,1988
1/12/1988,State not available for publication,18,12,1988
1/01/1989,State not available for publication,5,1,1989
1/02/1989,State not available for publication,10,2,1989
1/03/1989,State not available for publication,5,3,1989
1/04/1989,State not available for publication,12,4,1989
1/05/1989,State not available for publication,8,5,1989
1/06/1989,State not available for publication,23,6,1989
1/07/1989,State not available for publication,5,7,1989
1/08/1989,State not available for publication,8,8,1989
1/09/1989,State not available for publication,17,9,1989
1/10/1989,State not available for publication,10,10,1989
1/11/1989,State not available for publication,0,11,1989
1/12/1989,State not available for publication,21,12,1989
1/01/1990,State not available for publication,9,1,1990
1/02/1990,State not available for publication,1,2,1990
1/03/1990,State not available for publication,9,3,1990
1/04/1990,State not available for publication,0,4,1990
1/05/1990,State not available for publication,4,5,1990
1/06/1990,State not available for publication,10,6,1990
1/07/1990,State not available for publication,8,7,1990
1/08/1990,State not available for publication,5,8,1990
1/09/1990,State not available for publication,7,9,1990
1/10/1990,State not available for publication,5,10,1990
1/11/1990,State not available for publication,7,11,1990
1/12/1990,State not available for publication,0,12,1990
1/01/1991,State not available for publication,14,1,1991
1/02/1991,State not available for publication,8,2,1991
1/03/1991,State not available for publication,0,3,1991
1/04/1991,State not available for publication,22,4,1991
1/05/1991,State not available for publication,7,5,1991
1/06/1991,State not available for publication,0,6,1991
1/07/1991,State not available for publication,9,7,1991
1/08/1991,State not available for publication,13,8,1991
1/09/1991,State not available for publication,7,9,1991
1/10/1991,State not available for publication,18,10,1991
1/11/1991,State not available for publication,6,11,1991
1/12/1991,State not available for publication,6,12,1991
1/01/1992,State not available for publication,0,1,1992
1/02/1992,State not available for publication,13,2,1992
1/03/1992,State not available for publication,21,3,1992
1/04/1992,State not available for publication,16,4,1992
1/05/1992,State not available for publication,36,5,1992
1/06/1992,State not available for publication,14,6,1992
1/07/1992,State not available for publication,36,7,1992
1/08/1992,State not available for publication,7,8,1992
1/09/1992,State not available for publication,26,9,1992
1/10/1992,State not available for publication,19,10,1992
1/11/1992,State not available for publication,95,11,1992
1/12/1992,State not available for publication,29,12,1992
1/01/1993,State not available for publication,31,1,1993
1/02/1993,State not available for publication,27,2,1993
1/03/1993,State not available for publication,21,3,1993
1/04/1993,State not available for publication,38,4,1993
1/05/1993,State not available for publication,16,5,1993
1/06/1993,State not available for publication,43,6,1993
1/07/1993,State not available for publication,39,7,1993
1/08/1993,State not available for publication,18,8,1993
1/09/1993,State not available for publication,18,9,1993
1/10/1993,State not available for publication,32,10,1993
1/11/1993,State not available for publication,35,11,1993
1/12/1993,State not available for publication,15,12,1993
1/01/1994,State not available for publication,16,1,1994
1/02/1994,State not available for publication,20,2,1994
1/03/1994,State not available for publication,18,3,1994
1/04/1994,State not available for publication,39,4,1994
1/05/1994,State not available for publication,13,5,1994
1/06/1994,State not available for publication,33,6,1994
1/07/1994,State not available for publication,21,7,1994
1/08/1994,State not available for publication,32,8,1994
1/09/1994,State not available for publication,18,9,1994
1/10/1994,State not available for publication,27,10,1994
1/11/1994,State not available for publication,26,11,1994
1/12/1994,State not available for publication,30,12,1994
1/01/1995,State not available for publication,18,1,1995
1/02/1995,State not available for publication,28,2,1995
1/03/1995,State not available for publication,20,3,1995
1/04/1995,State not available for publication,11,4,1995
1/05/1995,State not available for publication,39,5,1995
1/06/1995,State not available for publication,15,6,1995
1/07/1995,State not available for publication,36,7,1995
1/08/1995,State not available for publication,14,8,1995
1/09/1995,State not available for publication,22,9,1995
1/10/1995,State not available for publication,24,10,1995
1/11/1995,State not available for publication,25,11,1995
1/12/1995,State not available for publication,19,12,1995
1/01/1996,State not available for publication,34,1,1996
1/02/1996,State not available for publication,23,2,1996
1/03/1996,State not available for publication,22,3,1996
1/04/1996,State not available for publication,17,4,1996
1/05/1996,State not available for publication,27,5,1996
1/06/1996,State not available for publication,27,6,1996
1/07/1996,State not available for publication,24,7,1996
1/08/1996,State not available for publication,42,8,1996
1/09/1996,State not available for publication,26,9,1996
1/10/1996,State not available for publication,35,10,1996
1/11/1996,State not available for publication,25,11,1996
1/12/1996,State not available for publication,28,12,1996
1/01/1997,State not available for publication,14,1,1997
1/02/1997,State not available for publication,24,2,1997
1/03/1997,State not available for publication,34,3,1997
1/04/1997,State not available for publication,29,4,1997
1/05/1997,State not available for publication,26,5,1997
1/06/1997,State not available for publication,14,6,1997
1/07/1997,State not available for publication,34,7,1997
1/08/1997,State not available for publication,24,8,1997
1/09/1997,State not available for publication,34,9,1997
1/10/1997,State not available for publication,8,10,1997
1/11/1997,State not available for publication,19,11,1997
1/12/1997,State not available for publication,22,12,1997
1/01/1998,State not available for publication,20,1,1998
1/02/1998,State not available for publication,24,2,1998
1/03/1998,State not available for publication,18,3,1998
1/04/1998,State not available for publication,45,4,1998
1/05/1998,State not available for publication,36,5,1998
1/06/1998,State not available for publication,29,6,1998
1/07/1998,State not available for publication,29,7,1998
1/08/1998,State not available for publication,45,8,1998
1/09/1998,State not available for publication,38,9,1998
1/10/1998,State not available for publication,40,10,1998
1/11/1998,State not available for publication,31,11,1998
1/12/1998,State not available for publication,47,12,1998
1/01/1999,State not available for publication,38,1,1999
1/02/1999,State not available for publication,26,2,1999
1/03/1999,State not available for publication,25,3,1999
1/04/1999,State not available for publication,37,4,1999
1/05/1999,State not available for publication,32,5,1999
1/06/1999,State not available for publication,23,6,1999
1/07/1999,State not available for publication,36,7,1999
1/08/1999,State not available for publication,17,8,1999
1/09/1999,State not available for publication,53,9,1999
1/10/1999,State not available for publication,38,10,1999
1/11/1999,State not available for publication,25,11,1999
1/12/1999,State not available for publication,48,12,1999
1/01/2000,State not available for publication,42,1,2000
1/02/2000,State not available for publication,38,2,2000
1/03/2000,State not available for publication,34,3,2000
1/04/2000,State not available for publication,29,4,2000
1/05/2000,State not available for publication,48,5,2000
1/06/2000,State not available for publication,31,6,2000
1/07/2000,State not available for publication,47,7,2000
1/08/2000,State not available for publication,36,8,2000
1/09/2000,State not available for publication,44,9,2000
1/10/2000,State not available for publication,54,10,2000
1/11/2000,State not available for publication,58,11,2000
1/12/2000,State not available for publication,46,12,2000
1/01/2001,State not available for publication,57,1,2001
1/02/2001,State not available for publication,40,2,2001
1/03/2001,State not available for publication,68,3,2001
1/04/2001,State not available for publication,26,4,2001
1/05/2001,State not available for publication,68,5,2001
1/06/2001,State not available for publication,48,6,2001
1/07/2001,State not available for publication,55,7,2001
1/08/2001,State not available for publication,48,8,2001
1/09/2001,State not available for publication,49,9,2001
1/10/2001,State not available for publication,49,10,2001
1/11/2001,State not available for publication,44,11,2001
1/12/2001,State not available for publication,49,12,2001
1/01/2002,State not available for publication,31,1,2002
1/02/2002,State not available for publication,25,2,2002
1/03/2002,State not available for publication,64,3,2002
1/04/2002,State not available for publication,37,4,2002
1/05/2002,State not available for publication,42,5,2002
1/06/2002,State not available for publication,35,6,2002
1/07/2002,State not available for publication,39,7,2002
1/08/2002,State not available for publication,24,8,2002
1/09/2002,State not available for publication,56,9,2002
1/10/2002,State not available for publication,24,10,2002
1/11/2002,State not available for publication,55,11,2002
1/12/2002,State not available for publication,38,12,2002
1/01/2003,State not available for publication,39,1,2003
1/02/2003,State not available for publication,36,2,2003
1/03/2003,State not available for publication,32,3,2003
1/04/2003,State not available for publication,15,4,2003
1/05/2003,State not available for publication,34,5,2003
1/06/2003,State not available for publication,38,6,2003
1/07/2003,State not available for publication,23,7,2003
1/08/2003,State not available for publication,37,8,2003
1/09/2003,State not available for publication,22,9,2003
1/10/2003,State not available for publication,39,10,2003
1/11/2003,State not available for publication,7,11,2003
1/12/2003,State not available for publication,45,12,2003
1/01/2004,State not available for publication,31,1,2004
1/02/2004,State not available for publication,32,2,2004
1/03/2004,State not available for publication,13,3,2004
1/04/2004,State not available for publication,34,4,2004
1/05/2004,State not available for publication,37,5,2004
1/06/2004,State not available for publication,24,6,2004
1/07/2004,State not available for publication,25,7,2004
1/08/2004,State not available for publication,40,8,2004
1/09/2004,State not available for publication,28,9,2004
1/10/2004,State not available for publication,38,10,2004
1/11/2004,State not available for publication,45,11,2004
1/12/2004,State not available for publication,19,12,2004
1/01/2005,State not available for publication,41,1,2005
1/02/2005,State not available for publication,37,2,2005
1/03/2005,State not available for publication,40,3,2005
1/04/2005,State not available for publication,62,4,2005
1/05/2005,State not available for publication,42,5,2005
1/06/2005,State not available for publication,63,6,2005
1/07/2005,State not available for publication,55,7,2005
1/08/2005,State not available for publication,48,8,2005
1/09/2005,State not available for publication,68,9,2005
1/10/2005,State not available for publication,78,10,2005
1/11/2005,State not available for publication,8,11,2005
1/12/2005,State not available for publication,90,12,2005
1/01/2006,State not available for publication,47,1,2006
1/02/2006,State not available for publication,52,2,2006
1/03/2006,State not available for publication,56,3,2006
1/04/2006,State not available for publication,91,4,2006
1/05/2006,State not available for publication,56,5,2006
1/06/2006,State not available for publication,62,6,2006
1/07/2006,State not available for publication,74,7,2006
1/08/2006,State not available for publication,82,8,2006
1/09/2006,State not available for publication,73,9,2006
1/10/2006,State not available for publication,53,10,2006
1/11/2006,State not available for publication,55,11,2006
1/12/2006,State not available for publication,83,12,2006
1/01/2007,State not available for publication,50,1,2007
1/02/2007,State not available for publication,73,2,2007
1/03/2007,State not available for publication,85,3,2007
1/04/2007,State not available for publication,48,4,2007
1/05/2007,State not available for publication,84,5,2007
1/06/2007,State not available for publication,48,6,2007
1/07/2007,State not available for publication,70,7,2007
1/08/2007,State not available for publication,53,8,2007
1/09/2007,State not available for publication,69,9,2007
1/10/2007,State not available for publication,80,10,2007
1/11/2007,State not available for publication,57,11,2007
1/12/2007,State not available for publication,69,12,2007
1/01/2008,State not available for publication,79,1,2008
1/02/2008,State not available for publication,99,2,2008
1/03/2008,State not available for publication,65,3,2008
1/04/2008,State not available for publication,70,4,2008
1/05/2008,State not available for publication,71,5,2008
1/06/2008,State not available for publication,111,6,2008
1/07/2008,State not available for publication,82,7,2008
1/08/2008,State not available for publication,73,8,2008
1/09/2008,State not available for publication,126,9,2008
1/10/2008,State not available for publication,73,10,2008
1/11/2008,State not available for publication,104,11,2008
1/12/2008,State not available for publication,107,12,2008
1/01/2009,State not available for publication,54,1,2009
1/02/2009,State not available for publication,19,2,2009
1/03/2009,State not available for publication,50,3,2009
1/04/2009,State not available for publication,32,4,2009
1/05/2009,State not available for publication,31,5,2009
1/06/2009,State not available for publication,46,6,2009
1/07/2009,State not available for publication,32,7,2009
1/08/2009,State not available for publication,75,8,2009
1/09/2009,State not available for publication,35,9,2009
1/10/2009,State not available for publication,44,10,2009
1/11/2009,State not available for publication,50,11,2009
1/12/2009,State not available for publication,35,12,2009
1/01/2010,State not available for publication,36,1,2010
1/02/2010,State not available for publication,20,2,2010
1/03/2010,State not available for publication,69,3,2010
1/04/2010,State not available for publication,56,4,2010
1/05/2010,State not available for publication,51,5,2010
1/06/2010,State not available for publication,54,6,2010
1/07/2010,State not available for publication,25,7,2010
1/08/2010,State not available for publication,29,8,2010
1/09/2010,State not available for publication,27,9,2010
1/10/2010,State not available for publication,32,10,2010
1/11/2010,State not available for publication,23,11,2010
1/12/2010,State not available for publication,18,12,2010
1/01/2011,State not available for publication,39,1,2011
1/02/2011,State not available for publication,25,2,2011
1/03/2011,State not available for publication,61,3,2011
1/04/2011,State not available for publication,48,4,2011
1/05/2011,State not available for publication,86,5,2011
1/06/2011,State not available for publication,33,6,2011
1/07/2011,State not available for publication,64,7,2011
1/08/2011,State not available for publication,81,8,2011
1/09/2011,State not available for publication,31,9,2011
1/10/2011,State not available for publication,71,10,2011
1/11/2011,State not available for publication,70,11,2011
1/12/2011,State not available for publication,11,12,2011
1/01/2012,State not available for publication,31,1,2012
1/02/2012,State not available for publication,39,2,2012
1/03/2012,State not available for publication,47,3,2012
1/04/2012,State not available for publication,0,4,2012
1/05/2012,State not available for publication,22,5,2012
1/06/2012,State not available for publication,45,6,2012
1/07/2012,State not available for publication,21,7,2012
1/08/2012,State not available for publication,25,8,2012
1/09/2012,State not available for publication,32,9,2012
1/10/2012,State not available for publication,46,10,2012
1/11/2012,State not available for publication,18,11,2012
1/12/2012,State not available for publication,31,12,2012
1/01/2013,State not available for publication,0,1,2013
1/02/2013,State not available for publication,0,2,2013
1/03/2013,State not available for publication,0,3,2013
1/04/2013,State not available for publication,0,4,2013
1/05/2013,State not available for publication,0,5,2013
1/06/2013,State not available for publication,596,6,2013
1/07/2013,State not available for publication,515,7,2013
1/08/2013,State not available for publication,648,8,2013
1/09/2013,State not available for publication,547,9,2013
1/10/2013,State not available for publication,549,10,2013
1/11/2013,State not available for publication,444,11,2013
1/12/2013,State not available for publication,395,12,2013
1/01/2014,State not available for publication,330,1,2014
1/02/2014,State not available for publication,368,2,2014
1/03/2014,State not available for publication,384,3,2014
1/04/2014,State not available for publication,471,4,2014
1/05/2014,State not available for publication,444,5,2014
1/06/2014,State not available for publication,572,6,2014
1/07/2014,State not available for publication,448,7,2014
1/08/2014,State not available for publication,594,8,2014
1/09/2014,State not available for publication,581,9,2014
1/10/2014,State not available for publication,688,10,2014
1/11/2014,State not available for publication,530,11,2014
1/12/2014,State not available for publication,397,12,2014
1/01/2015,State not available for publication,333,1,2015
1/02/2015,State not available for publication,347,2,2015
1/03/2015,State not available for publication,613,3,2015
1/04/2015,State not available for publication,490,4,2015
1/05/2015,State not available for publication,616,5,2015
1/06/2015,State not available for publication,539,6,2015
1/07/2015,State not available for publication,510,7,2015
1/08/2015,State not available for publication,499,8,2015
1/09/2015,State not available for publication,643,9,2015
1/10/2015,State not available for publication,619,10,2015
1/11/2015,State not available for publication,347,11,2015
1/12/2015,State not available for publication,407,12,2015
1/01/2016,State not available for publication,336,1,2016
1/02/2016,State not available for publication,465,2,2016
1/03/2016,State not available for publication,518,3,2016
1/04/2016,State not available for publication,432,4,2016
1/05/2016,State not available for publication,524,5,2016
1/06/2016,State not available for publication,501,6,2016
1/07/2016,State not available for publication,523,7,2016
1/08/2016,State not available for publication,477,8,2016
1/09/2016,State not available for publication,602,9,2016
1/10/2016,State not available for publication,541,10,2016
1/11/2016,State not available for publication,601,11,2016
1/12/2016,State not available for publication,523,12,2016
1/01/2017,State not available for publication,431,1,2017
1/02/2017,State not available for publication,499,2,2017
1/03/2017,State not available for publication,382,3,2017
1/04/2017,State not available for publication,541,4,2017
1/05/2017,State not available for publication,488,5,2017
1/06/2017,State not available for publication,500,6,2017
1/07/2017,State not available for publication,441,7,2017
1/08/2017,State not available for publication,405,8,2017
1/09/2017,State not available for publication,505,9,2017
1/10/2017,State not available for publication,730,10,2017
1/11/2017,State not available for publication,389,11,2017
1/12/2017,State not available for publication,438,12,2017
1/01/2018,State not available for publication,398,1,2018
1/02/2018,State not available for publication,373,2,2018
1/03/2018,State not available for publication,409,3,2018
1/04/2018,State not available for publication,389,4,2018
1/05/2018,State not available for publication,384,5,2018
1/06/2018,State not available for publication,498,6,2018
1/07/2018,State not available for publication,250,7,2018
1/08/2018,State not available for publication,351,8,2018
1/09/2018,State not available for publication,425,9,2018
1/10/2018,State not available for publication,414,10,2018
1/11/2018,State not available for publication,477,11,2018
1/12/2018,State not available for publication,283,12,2018
1/01/2019,State not available for publication,381,1,2019
1/02/2019,State not available for publication,348,2,2019
1/03/2019,State not available for publication,356,3,2019
1/04/2019,State not available for publication,445,4,2019
1/05/2019,State not available for publication,492,5,2019
1/06/2019,State not available for publication,351,6,2019
1/07/2019,State not available for publication,583,7,2019
1/08/2019,State not available for publication,488,8,2019
1/09/2019,State not available for publication,509,9,2019
1/10/2019,State not available for publication,492,10,2019
1/11/2019,State not available for publication,401,11,2019
1/12/2019,State not available for publication,342,12,2019
1/01/2020,State not available for publication,280,1,2020
1/02/2020,State not available for publication,442,2,2020
1/03/2020,State not available for publication,596,3,2020
1/04/2020,State not available for publication,543,4,2020
1/05/2020,State not available for publication,497,5,2020
1/06/2020,State not available for publication,480,6,2020
1/07/2020,State not available for publication,704,7,2020
1/08/2020,State not available for publication,471,8,2020
1/09/2020,State not available for publication,609,9,2020
1/10/2020,State not available for publication,716,10,2020
1/11/2020,State not available for publication,682,11,2020
1/12/2020,State not available for publication,531,12,2020
1/01/2021,State not available for publication,644,1,2021
1/02/2021,State not available for publication,527,2,2021
1/03/2021,State not available for publication,646,3,2021
1/04/2021,State not available for publication,603,4,2021
1/05/2021,State not available for publication,740,5,2021
1/06/2021,State not available for publication,797,6,2021
1/07/2021,State not available for publication,784,7,2021
1/08/2021,State not available for publication,910,8,2021
1/09/2021,State not available for publication,972,9,2021
1/10/2021,State not available for publication,808,10,2021
1/11/2021,State not available for publication,1148,11,2021
1/12/2021,State not available for publication,704,12,2021
1/01/2022,State not available for publication,885,1,2022
1/02/2022,State not available for publication,840,2,2022
1/03/2022,State not available for publication,1091,3,2022
1/04/2022,State not available for publication,1113,4,2022
1/05/2022,State not available for publication,1057,5,2022
1/06/2022,State not available for publication,846,6,2022
1/07/2022,State not available for publication,869,7,2022
1/08/2022,State not available for publication,1027,8,2022
1/09/2022,State not available for publication,1131,9,2022
1/10/2022,State not available for publication,906,10,2022
1/11/2022,State not available for publication,992,11,2022
1/12/2022,State not available for publication,1164,12,2022
1/01/2023,State not available for publication,745,1,2023
1/02/2023,State not available for publication,634,2,2023
1/03/2023,State not available for publication,782,3,2023
1/04/2023,State not available for publication,819,4,2023
1/05/2023,State not available for publication,741,5,2023
1/06/2023,State not available for publication,876,6,2023
1/07/2023,State not available for publication,1056,7,2023
1/08/2023,State not available for publication,1024,8,2023
1/09/2023,State not available for publication,916,9,2023
1/10/2023,State not available for publication,1012,10,2023
1/11/2023,State not available for publication,827,11,2023
1/12/2023,State not available for publication,825,12,2023
1/01/2024,State not available for publication,634,1,2024
1/02/2024,State not available for publication,675,2,2024
1/03/2024,State not available for publication,582,3,2024
1/04/2024,State not available for publication,664,4,2024
1/05/2024,State not available for publication,654,5,2024
1/06/2024,State not available for publication,672,6,2024
1/07/2024,State not available for publication,705,7,2024
1/08/2024,State not available for publication,734,8,2024
1/01/1988,Tasmania,104,1,1988
1/02/1988,Tasmania,88,2,1988
1/03/1988,Tasmania,140,3,1988
1/04/1988,Tasmania,105,4,1988
1/05/1988,Tasmania,107,5,1988
1/06/1988,Tasmania,112,6,1988
1/07/1988,Tasmania,90,7,1988
1/08/1988,Tasmania,127,8,1988
1/09/1988,Tasmania,94,9,1988
1/10/1988,Tasmania,120,10,1988
1/11/1988,Tasmania,120,11,1988
1/12/1988,Tasmania,109,12,1988
1/01/1989,Tasmania,116,1,1989
1/02/1989,Tasmania,72,2,1989
1/03/1989,Tasmania,141,3,1989
1/04/1989,Tasmania,135,4,1989
1/05/1989,Tasmania,143,5,1989
1/06/1989,Tasmania,173,6,1989
1/07/1989,Tasmania,151,7,1989
1/08/1989,Tasmania,81,8,1989
1/09/1989,Tasmania,144,9,1989
1/10/1989,Tasmania,79,10,1989
1/11/1989,Tasmania,120,11,1989
1/12/1989,Tasmania,114,12,1989
1/01/1990,Tasmania,95,1,1990
1/02/1990,Tasmania,125,2,1990
1/03/1990,Tasmania,121,3,1990
1/04/1990,Tasmania,119,4,1990
1/05/1990,Tasmania,150,5,1990
1/06/1990,Tasmania,124,6,1990
1/07/1990,Tasmania,126,7,1990
1/08/1990,Tasmania,101,8,1990
1/09/1990,Tasmania,98,9,1990
1/10/1990,Tasmania,101,10,1990
1/11/1990,Tasmania,118,11,1990
1/12/1990,Tasmania,132,12,1990
1/01/1991,Tasmania,99,1,1991
1/02/1991,Tasmania,116,2,1991
1/03/1991,Tasmania,107,3,1991
1/04/1991,Tasmania,122,4,1991
1/05/1991,Tasmania,101,5,1991
1/06/1991,Tasmania,122,6,1991
1/07/1991,Tasmania,121,7,1991
1/08/1991,Tasmania,101,8,1991
1/09/1991,Tasmania,84,9,1991
1/10/1991,Tasmania,104,10,1991
1/11/1991,Tasmania,114,11,1991
1/12/1991,Tasmania,103,12,1991
1/01/1992,Tasmania,112,1,1992
1/02/1992,Tasmania,140,2,1992
1/03/1992,Tasmania,159,3,1992
1/04/1992,Tasmania,143,4,1992
1/05/1992,Tasmania,144,5,1992
1/06/1992,Tasmania,116,6,1992
1/07/1992,Tasmania,155,7,1992
1/08/1992,Tasmania,110,8,1992
1/09/1992,Tasmania,115,9,1992
1/10/1992,Tasmania,128,10,1992
1/11/1992,Tasmania,124,11,1992
1/12/1992,Tasmania,119,12,1992
1/01/1993,Tasmania,141,1,1993
1/02/1993,Tasmania,125,2,1993
1/03/1993,Tasmania,111,3,1993
1/04/1993,Tasmania,151,4,1993
1/05/1993,Tasmania,135,5,1993
1/06/1993,Tasmania,108,6,1993
1/07/1993,Tasmania,144,7,1993
1/08/1993,Tasmania,143,8,1993
1/09/1993,Tasmania,118,9,1993
1/10/1993,Tasmania,157,10,1993
1/11/1993,Tasmania,121,11,1993
1/12/1993,Tasmania,128,12,1993
1/01/1994,Tasmania,108,1,1994
1/02/1994,Tasmania,79,2,1994
1/03/1994,Tasmania,152,3,1994
1/04/1994,Tasmania,120,4,1994
1/05/1994,Tasmania,166,5,1994
1/06/1994,Tasmania,140,6,1994
1/07/1994,Tasmania,127,7,1994
1/08/1994,Tasmania,125,8,1994
1/09/1994,Tasmania,63,9,1994
1/10/1994,Tasmania,144,10,1994
1/11/1994,Tasmania,119,11,1994
1/12/1994,Tasmania,142,12,1994
1/01/1995,Tasmania,165,1,1995
1/02/1995,Tasmania,123,2,1995
1/03/1995,Tasmania,184,3,1995
1/04/1995,Tasmania,116,4,1995
1/05/1995,Tasmania,136,5,1995
1/06/1995,Tasmania,168,6,1995
1/07/1995,Tasmania,156,7,1995
1/08/1995,Tasmania,121,8,1995
