Date,Country,Exports,Month,Year
1/09/2014,Netherlands,133,9,2014
1/10/2014,Netherlands,265,10,2014
1/11/2014,Netherlands,132,11,2014
1/12/2014,Netherlands,212,12,2014
1/01/2015,Netherlands,134,1,2015
1/02/2015,Netherlands,203,2,2015
1/03/2015,Netherlands,258,3,2015
1/04/2015,Netherlands,213,4,2015
1/05/2015,Netherlands,131,5,2015
1/06/2015,Netherlands,177,6,2015
1/07/2015,Netherlands,156,7,2015
1/08/2015,Netherlands,211,8,2015
1/09/2015,Netherlands,221,9,2015
1/10/2015,Netherlands,190,10,2015
1/11/2015,Netherlands,211,11,2015
1/12/2015,Netherlands,148,12,2015
1/01/2016,Netherlands,171,1,2016
1/02/2016,Netherlands,190,2,2016
1/03/2016,Netherlands,129,3,2016
1/04/2016,Netherlands,162,4,2016
1/05/2016,Netherlands,205,5,2016
1/06/2016,Netherlands,154,6,2016
1/07/2016,Netherlands,212,7,2016
1/08/2016,Netherlands,216,8,2016
1/09/2016,Netherlands,174,9,2016
1/10/2016,Netherlands,274,10,2016
1/11/2016,Netherlands,265,11,2016
1/12/2016,Netherlands,421,12,2016
1/01/2017,Netherlands,334,1,2017
1/02/2017,Netherlands,268,2,2017
1/03/2017,Netherlands,203,3,2017
1/04/2017,Netherlands,130,4,2017
1/05/2017,Netherlands,196,5,2017
1/06/2017,Netherlands,334,6,2017
1/07/2017,Netherlands,228,7,2017
1/08/2017,Netherlands,218,8,2017
1/09/2017,Netherlands,335,9,2017
1/10/2017,Netherlands,274,10,2017
1/11/2017,Netherlands,151,11,2017
1/12/2017,Netherlands,258,12,2017
1/01/2018,Netherlands,305,1,2018
1/02/2018,Netherlands,284,2,2018
1/03/2018,Netherlands,277,3,2018
1/04/2018,Netherlands,265,4,2018
1/05/2018,Netherlands,252,5,2018
1/06/2018,Netherlands,272,6,2018
1/07/2018,Netherlands,294,7,2018
1/08/2018,Netherlands,351,8,2018
1/09/2018,Netherlands,261,9,2018
1/10/2018,Netherlands,310,10,2018
1/11/2018,Netherlands,279,11,2018
1/12/2018,Netherlands,343,12,2018
1/01/2019,Netherlands,364,1,2019
1/02/2019,Netherlands,225,2,2019
1/03/2019,Netherlands,359,3,2019
1/04/2019,Netherlands,135,4,2019
1/05/2019,Netherlands,246,5,2019
1/06/2019,Netherlands,422,6,2019
1/07/2019,Netherlands,280,7,2019
1/08/2019,Netherlands,313,8,2019
1/09/2019,Netherlands,209,9,2019
1/10/2019,Netherlands,254,10,2019
1/11/2019,Netherlands,203,11,2019
1/12/2019,Netherlands,226,12,2019
1/01/2020,Netherlands,238,1,2020
1/02/2020,Netherlands,227,2,2020
1/03/2020,Netherlands,345,3,2020
1/04/2020,Netherlands,429,4,2020
1/05/2020,Netherlands,108,5,2020
1/06/2020,Netherlands,198,6,2020
1/07/2020,Netherlands,118,7,2020
1/08/2020,Netherlands,182,8,2020
1/09/2020,Netherlands,160,9,2020
1/10/2020,Netherlands,183,10,2020
1/11/2020,Netherlands,200,11,2020
1/12/2020,Netherlands,205,12,2020
1/01/2021,Netherlands,183,1,2021
1/02/2021,Netherlands,258,2,2021
1/03/2021,Netherlands,295,3,2021
1/04/2021,Netherlands,183,4,2021
1/05/2021,Netherlands,289,5,2021
1/06/2021,Netherlands,182,6,2021
1/07/2021,Netherlands,245,7,2021
1/08/2021,Netherlands,257,8,2021
1/09/2021,Netherlands,266,9,2021
1/10/2021,Netherlands,524,10,2021
1/11/2021,Netherlands,605,11,2021
1/12/2021,Netherlands,238,12,2021
1/01/2022,Netherlands,570,1,2022
1/02/2022,Netherlands,602,2,2022
1/03/2022,Netherlands,1201,3,2022
1/04/2022,Netherlands,775,4,2022
1/05/2022,Netherlands,706,5,2022
1/06/2022,Netherlands,1028,6,2022
1/07/2022,Netherlands,460,7,2022
1/08/2022,Netherlands,369,8,2022
1/09/2022,Netherlands,524,9,2022
1/10/2022,Netherlands,535,10,2022
1/11/2022,Netherlands,790,11,2022
1/12/2022,Netherlands,559,12,2022
1/01/2023,Netherlands,340,1,2023
1/02/2023,Netherlands,601,2,2023
1/03/2023,Netherlands,814,3,2023
1/04/2023,Netherlands,473,4,2023
1/05/2023,Netherlands,403,5,2023
1/06/2023,Netherlands,299,6,2023
1/07/2023,Netherlands,476,7,2023
1/08/2023,Netherlands,429,8,2023
1/09/2023,Netherlands,218,9,2023
1/10/2023,Netherlands,443,10,2023
1/11/2023,Netherlands,509,11,2023
1/12/2023,Netherlands,397,12,2023
1/01/2024,Netherlands,451,1,2024
1/02/2024,Netherlands,425,2,2024
1/03/2024,Netherlands,600,3,2024
1/04/2024,Netherlands,502,4,2024
1/05/2024,Netherlands,438,5,2024
1/06/2024,Netherlands,391,6,2024
1/07/2024,Netherlands,305,7,2024
1/08/2024,Netherlands,613,8,2024
1/01/1988,New Caledonia,8,1,1988
1/02/1988,New Caledonia,11,2,1988
1/03/1988,New Caledonia,10,3,1988
1/04/1988,New Caledonia,5,4,1988
1/05/1988,New Caledonia,5,5,1988
1/06/1988,New Caledonia,8,6,1988
1/07/1988,New Caledonia,6,7,1988
1/08/1988,New Caledonia,5,8,1988
1/09/1988,New Caledonia,6,9,1988
1/10/1988,New Caledonia,6,10,1988
1/11/1988,New Caledonia,7,11,1988
1/12/1988,New Caledonia,6,12,1988
1/01/1989,New Caledonia,9,1,1989
1/02/1989,New Caledonia,4,2,1989
1/03/1989,New Caledonia,9,3,1989
1/04/1989,New Caledonia,4,4,1989
1/05/1989,New Caledonia,5,5,1989
1/06/1989,New Caledonia,6,6,1989
1/07/1989,New Caledonia,5,7,1989
1/08/1989,New Caledonia,5,8,1989
1/09/1989,New Caledonia,11,9,1989
1/10/1989,New Caledonia,5,10,1989
1/11/1989,New Caledonia,9,11,1989
1/12/1989,New Caledonia,9,12,1989
1/01/1990,New Caledonia,6,1,1990
1/02/1990,New Caledonia,7,2,1990
1/03/1990,New Caledonia,12,3,1990
1/04/1990,New Caledonia,7,4,1990
1/05/1990,New Caledonia,9,5,1990
1/06/1990,New Caledonia,4,6,1990
1/07/1990,New Caledonia,6,7,1990
1/08/1990,New Caledonia,5,8,1990
1/09/1990,New Caledonia,7,9,1990
1/10/1990,New Caledonia,6,10,1990
1/11/1990,New Caledonia,6,11,1990
1/12/1990,New Caledonia,8,12,1990
1/01/1991,New Caledonia,6,1,1991
1/02/1991,New Caledonia,8,2,1991
1/03/1991,New Caledonia,5,3,1991
1/04/1991,New Caledonia,8,4,1991
1/05/1991,New Caledonia,8,5,1991
1/06/1991,New Caledonia,6,6,1991
1/07/1991,New Caledonia,6,7,1991
1/08/1991,New Caledonia,11,8,1991
1/09/1991,New Caledonia,9,9,1991
1/10/1991,New Caledonia,16,10,1991
1/11/1991,New Caledonia,11,11,1991
1/12/1991,New Caledonia,9,12,1991
1/01/1992,New Caledonia,10,1,1992
1/02/1992,New Caledonia,12,2,1992
1/03/1992,New Caledonia,11,3,1992
1/04/1992,New Caledonia,12,4,1992
1/05/1992,New Caledonia,9,5,1992
1/06/1992,New Caledonia,7,6,1992
1/07/1992,New Caledonia,15,7,1992
1/08/1992,New Caledonia,7,8,1992
1/09/1992,New Caledonia,11,9,1992
1/10/1992,New Caledonia,20,10,1992
1/11/1992,New Caledonia,11,11,1992
1/12/1992,New Caledonia,15,12,1992
1/01/1993,New Caledonia,13,1,1993
1/02/1993,New Caledonia,13,2,1993
1/03/1993,New Caledonia,9,3,1993
1/04/1993,New Caledonia,17,4,1993
1/05/1993,New Caledonia,14,5,1993
1/06/1993,New Caledonia,10,6,1993
1/07/1993,New Caledonia,17,7,1993
1/08/1993,New Caledonia,14,8,1993
1/09/1993,New Caledonia,14,9,1993
1/10/1993,New Caledonia,17,10,1993
1/11/1993,New Caledonia,14,11,1993
1/12/1993,New Caledonia,18,12,1993
1/01/1994,New Caledonia,10,1,1994
1/02/1994,New Caledonia,11,2,1994
1/03/1994,New Caledonia,12,3,1994
1/04/1994,New Caledonia,13,4,1994
1/05/1994,New Caledonia,12,5,1994
1/06/1994,New Caledonia,13,6,1994
1/07/1994,New Caledonia,13,7,1994
1/08/1994,New Caledonia,14,8,1994
1/09/1994,New Caledonia,13,9,1994
1/10/1994,New Caledonia,12,10,1994
1/11/1994,New Caledonia,14,11,1994
1/12/1994,New Caledonia,14,12,1994
1/01/1995,New Caledonia,15,1,1995
1/02/1995,New Caledonia,13,2,1995
1/03/1995,New Caledonia,10,3,1995
1/04/1995,New Caledonia,22,4,1995
1/05/1995,New Caledonia,18,5,1995
1/06/1995,New Caledonia,9,6,1995
1/07/1995,New Caledonia,16,7,1995
1/08/1995,New Caledonia,15,8,1995
1/09/1995,New Caledonia,13,9,1995
1/10/1995,New Caledonia,17,10,1995
1/11/1995,New Caledonia,20,11,1995
1/12/1995,New Caledonia,15,12,1995
1/01/1996,New Caledonia,16,1,1996
1/02/1996,New Caledonia,18,2,1996
1/03/1996,New Caledonia,11,3,1996
1/04/1996,New Caledonia,15,4,1996
1/05/1996,New Caledonia,17,5,1996
1/06/1996,New Caledonia,18,6,1996
1/07/1996,New Caledonia,16,7,1996
1/08/1996,New Caledonia,31,8,1996
1/09/1996,New Caledonia,12,9,1996
1/10/1996,New Caledonia,10,10,1996
1/11/1996,New Caledonia,35,11,1996
1/12/1996,New Caledonia,14,12,1996
1/01/1997,New Caledonia,14,1,1997
1/02/1997,New Caledonia,16,2,1997
1/03/1997,New Caledonia,19,3,1997
1/04/1997,New Caledonia,12,4,1997
1/05/1997,New Caledonia,18,5,1997
1/06/1997,New Caledonia,23,6,1997
1/07/1997,New Caledonia,12,7,1997
1/08/1997,New Caledonia,16,8,1997
1/09/1997,New Caledonia,16,9,1997
1/10/1997,New Caledonia,17,10,1997
1/11/1997,New Caledonia,15,11,1997
1/12/1997,New Caledonia,18,12,1997
1/01/1998,New Caledonia,8,1,1998
1/02/1998,New Caledonia,21,2,1998
1/03/1998,New Caledonia,12,3,1998
1/04/1998,New Caledonia,15,4,1998
1/05/1998,New Caledonia,18,5,1998
1/06/1998,New Caledonia,15,6,1998
1/07/1998,New Caledonia,16,7,1998
1/08/1998,New Caledonia,13,8,1998
1/09/1998,New Caledonia,17,9,1998
1/10/1998,New Caledonia,14,10,1998
1/11/1998,New Caledonia,18,11,1998
1/12/1998,New Caledonia,13,12,1998
1/01/1999,New Caledonia,9,1,1999
1/02/1999,New Caledonia,19,2,1999
1/03/1999,New Caledonia,12,3,1999
1/04/1999,New Caledonia,18,4,1999
1/05/1999,New Caledonia,17,5,1999
1/06/1999,New Caledonia,17,6,1999
1/07/1999,New Caledonia,13,7,1999
1/08/1999,New Caledonia,16,8,1999
1/09/1999,New Caledonia,15,9,1999
1/10/1999,New Caledonia,29,10,1999
1/11/1999,New Caledonia,19,11,1999
1/12/1999,New Caledonia,13,12,1999
1/01/2000,New Caledonia,11,1,2000
1/02/2000,New Caledonia,17,2,2000
1/03/2000,New Caledonia,17,3,2000
1/04/2000,New Caledonia,14,4,2000
1/05/2000,New Caledonia,13,5,2000
1/06/2000,New Caledonia,22,6,2000
1/07/2000,New Caledonia,16,7,2000
1/08/2000,New Caledonia,19,8,2000
1/09/2000,New Caledonia,28,9,2000
1/10/2000,New Caledonia,15,10,2000
1/11/2000,New Caledonia,15,11,2000
1/12/2000,New Caledonia,24,12,2000
1/01/2001,New Caledonia,22,1,2001
1/02/2001,New Caledonia,24,2,2001
1/03/2001,New Caledonia,24,3,2001
1/04/2001,New Caledonia,15,4,2001
1/05/2001,New Caledonia,24,5,2001
1/06/2001,New Caledonia,18,6,2001
1/07/2001,New Caledonia,19,7,2001
1/08/2001,New Caledonia,17,8,2001
1/09/2001,New Caledonia,19,9,2001
1/10/2001,New Caledonia,22,10,2001
1/11/2001,New Caledonia,13,11,2001
1/12/2001,New Caledonia,16,12,2001
1/01/2002,New Caledonia,21,1,2002
1/02/2002,New Caledonia,17,2,2002
1/03/2002,New Caledonia,25,3,2002
1/04/2002,New Caledonia,17,4,2002
1/05/2002,New Caledonia,20,5,2002
1/06/2002,New Caledonia,20,6,2002
1/07/2002,New Caledonia,21,7,2002
1/08/2002,New Caledonia,25,8,2002
1/09/2002,New Caledonia,19,9,2002
1/10/2002,New Caledonia,22,10,2002
1/11/2002,New Caledonia,26,11,2002
1/12/2002,New Caledonia,19,12,2002
1/01/2003,New Caledonia,20,1,2003
1/02/2003,New Caledonia,13,2,2003
1/03/2003,New Caledonia,20,3,2003
1/04/2003,New Caledonia,18,4,2003
1/05/2003,New Caledonia,18,5,2003
1/06/2003,New Caledonia,16,6,2003
1/07/2003,New Caledonia,14,7,2003
1/08/2003,New Caledonia,21,8,2003
1/09/2003,New Caledonia,21,9,2003
1/10/2003,New Caledonia,14,10,2003
1/11/2003,New Caledonia,15,11,2003
1/12/2003,New Caledonia,19,12,2003
1/01/2004,New Caledonia,10,1,2004
1/02/2004,New Caledonia,16,2,2004
1/03/2004,New Caledonia,17,3,2004
1/04/2004,New Caledonia,13,4,2004
1/05/2004,New Caledonia,21,5,2004
1/06/2004,New Caledonia,22,6,2004
1/07/2004,New Caledonia,14,7,2004
1/08/2004,New Caledonia,18,8,2004
1/09/2004,New Caledonia,12,9,2004
1/10/2004,New Caledonia,30,10,2004
1/11/2004,New Caledonia,17,11,2004
1/12/2004,New Caledonia,17,12,2004
1/01/2005,New Caledonia,17,1,2005
1/02/2005,New Caledonia,15,2,2005
1/03/2005,New Caledonia,16,3,2005
1/04/2005,New Caledonia,15,4,2005
1/05/2005,New Caledonia,16,5,2005
1/06/2005,New Caledonia,21,6,2005
1/07/2005,New Caledonia,22,7,2005
1/08/2005,New Caledonia,25,8,2005
1/09/2005,New Caledonia,20,9,2005
1/10/2005,New Caledonia,37,10,2005
1/11/2005,New Caledonia,48,11,2005
1/12/2005,New Caledonia,26,12,2005
1/01/2006,New Caledonia,19,1,2006
1/02/2006,New Caledonia,21,2,2006
1/03/2006,New Caledonia,26,3,2006
1/04/2006,New Caledonia,19,4,2006
1/05/2006,New Caledonia,19,5,2006
1/06/2006,New Caledonia,25,6,2006
1/07/2006,New Caledonia,21,7,2006
1/08/2006,New Caledonia,23,8,2006
1/09/2006,New Caledonia,26,9,2006
1/10/2006,New Caledonia,25,10,2006
1/11/2006,New Caledonia,29,11,2006
1/12/2006,New Caledonia,23,12,2006
1/01/2007,New Caledonia,23,1,2007
1/02/2007,New Caledonia,23,2,2007
1/03/2007,New Caledonia,43,3,2007
1/04/2007,New Caledonia,27,4,2007
1/05/2007,New Caledonia,28,5,2007
1/06/2007,New Caledonia,22,6,2007
1/07/2007,New Caledonia,27,7,2007
1/08/2007,New Caledonia,31,8,2007
1/09/2007,New Caledonia,29,9,2007
1/10/2007,New Caledonia,30,10,2007
1/11/2007,New Caledonia,35,11,2007
1/12/2007,New Caledonia,27,12,2007
1/01/2008,New Caledonia,28,1,2008
1/02/2008,New Caledonia,24,2,2008
1/03/2008,New Caledonia,30,3,2008
1/04/2008,New Caledonia,31,4,2008
1/05/2008,New Caledonia,32,5,2008
1/06/2008,New Caledonia,36,6,2008
1/07/2008,New Caledonia,25,7,2008
1/08/2008,New Caledonia,34,8,2008
1/09/2008,New Caledonia,34,9,2008
1/10/2008,New Caledonia,37,10,2008
1/11/2008,New Caledonia,30,11,2008
1/12/2008,New Caledonia,32,12,2008
1/01/2009,New Caledonia,22,1,2009
1/02/2009,New Caledonia,21,2,2009
1/03/2009,New Caledonia,23,3,2009
1/04/2009,New Caledonia,23,4,2009
1/05/2009,New Caledonia,23,5,2009
1/06/2009,New Caledonia,41,6,2009
1/07/2009,New Caledonia,23,7,2009
1/08/2009,New Caledonia,25,8,2009
1/09/2009,New Caledonia,40,9,2009
1/10/2009,New Caledonia,25,10,2009
1/11/2009,New Caledonia,33,11,2009
1/12/2009,New Caledonia,32,12,2009
1/01/2010,New Caledonia,25,1,2010
1/02/2010,New Caledonia,22,2,2010
1/03/2010,New Caledonia,26,3,2010
1/04/2010,New Caledonia,27,4,2010
1/05/2010,New Caledonia,26,5,2010
1/06/2010,New Caledonia,28,6,2010
1/07/2010,New Caledonia,23,7,2010
1/08/2010,New Caledonia,36,8,2010
1/09/2010,New Caledonia,30,9,2010
1/10/2010,New Caledonia,42,10,2010
1/11/2010,New Caledonia,20,11,2010
1/12/2010,New Caledonia,51,12,2010
1/01/2011,New Caledonia,18,1,2011
1/02/2011,New Caledonia,28,2,2011
1/03/2011,New Caledonia,33,3,2011
1/04/2011,New Caledonia,28,4,2011
1/05/2011,New Caledonia,37,5,2011
1/06/2011,New Caledonia,33,6,2011
1/07/2011,New Caledonia,30,7,2011
1/08/2011,New Caledonia,36,8,2011
1/09/2011,New Caledonia,33,9,2011
1/10/2011,New Caledonia,28,10,2011
1/11/2011,New Caledonia,28,11,2011
1/12/2011,New Caledonia,23,12,2011
1/01/2012,New Caledonia,35,1,2012
1/02/2012,New Caledonia,26,2,2012
1/03/2012,New Caledonia,24,3,2012
1/04/2012,New Caledonia,40,4,2012
1/05/2012,New Caledonia,27,5,2012
1/06/2012,New Caledonia,26,6,2012
1/07/2012,New Caledonia,21,7,2012
1/08/2012,New Caledonia,22,8,2012
1/09/2012,New Caledonia,18,9,2012
1/10/2012,New Caledonia,31,10,2012
1/11/2012,New Caledonia,26,11,2012
1/12/2012,New Caledonia,25,12,2012
1/01/2013,New Caledonia,19,1,2013
1/02/2013,New Caledonia,26,2,2013
1/03/2013,New Caledonia,28,3,2013
1/04/2013,New Caledonia,19,4,2013
1/05/2013,New Caledonia,24,5,2013
1/06/2013,New Caledonia,25,6,2013
1/07/2013,New Caledonia,21,7,2013
1/08/2013,New Caledonia,22,8,2013
1/09/2013,New Caledonia,27,9,2013
1/10/2013,New Caledonia,22,10,2013
1/11/2013,New Caledonia,28,11,2013
1/12/2013,New Caledonia,22,12,2013
1/01/2014,New Caledonia,24,1,2014
1/02/2014,New Caledonia,26,2,2014
1/03/2014,New Caledonia,28,3,2014
1/04/2014,New Caledonia,21,4,2014
1/05/2014,New Caledonia,28,5,2014
1/06/2014,New Caledonia,19,6,2014
1/07/2014,New Caledonia,24,7,2014
1/08/2014,New Caledonia,30,8,2014
1/09/2014,New Caledonia,21,9,2014
1/10/2014,New Caledonia,30,10,2014
1/11/2014,New Caledonia,32,11,2014
1/12/2014,New Caledonia,27,12,2014
1/01/2015,New Caledonia,25,1,2015
1/02/2015,New Caledonia,23,2,2015
1/03/2015,New Caledonia,25,3,2015
1/04/2015,New Caledonia,32,4,2015
1/05/2015,New Caledonia,44,5,2015
1/06/2015,New Caledonia,40,6,2015
1/07/2015,New Caledonia,23,7,2015
1/08/2015,New Caledonia,27,8,2015
1/09/2015,New Caledonia,32,9,2015
1/10/2015,New Caledonia,36,10,2015
1/11/2015,New Caledonia,25,11,2015
1/12/2015,New Caledonia,30,12,2015
1/01/2016,New Caledonia,28,1,2016
1/02/2016,New Caledonia,35,2,2016
1/03/2016,New Caledonia,27,3,2016
1/04/2016,New Caledonia,26,4,2016
1/05/2016,New Caledonia,27,5,2016
1/06/2016,New Caledonia,26,6,2016
1/07/2016,New Caledonia,19,7,2016
1/08/2016,New Caledonia,31,8,2016
1/09/2016,New Caledonia,28,9,2016
1/10/2016,New Caledonia,32,10,2016
1/11/2016,New Caledonia,26,11,2016
1/12/2016,New Caledonia,38,12,2016
1/01/2017,New Caledonia,25,1,2017
1/02/2017,New Caledonia,33,2,2017
1/03/2017,New Caledonia,35,3,2017
1/04/2017,New Caledonia,36,4,2017
1/05/2017,New Caledonia,27,5,2017
1/06/2017,New Caledonia,26,6,2017
1/07/2017,New Caledonia,38,7,2017
1/08/2017,New Caledonia,28,8,2017
1/09/2017,New Caledonia,34,9,2017
1/10/2017,New Caledonia,47,10,2017
1/11/2017,New Caledonia,33,11,2017
1/12/2017,New Caledonia,32,12,2017
1/01/2018,New Caledonia,31,1,2018
1/02/2018,New Caledonia,50,2,2018
1/03/2018,New Caledonia,25,3,2018
1/04/2018,New Caledonia,36,4,2018
1/05/2018,New Caledonia,37,5,2018
1/06/2018,New Caledonia,37,6,2018
1/07/2018,New Caledonia,42,7,2018
1/08/2018,New Caledonia,26,8,2018
1/09/2018,New Caledonia,47,9,2018
1/10/2018,New Caledonia,30,10,2018
1/11/2018,New Caledonia,33,11,2018
1/12/2018,New Caledonia,45,12,2018
1/01/2019,New Caledonia,32,1,2019
1/02/2019,New Caledonia,48,2,2019
1/03/2019,New Caledonia,39,3,2019
1/04/2019,New Caledonia,35,4,2019
1/05/2019,New Caledonia,32,5,2019
1/06/2019,New Caledonia,36,6,2019
1/07/2019,New Caledonia,33,7,2019
1/08/2019,New Caledonia,47,8,2019
1/09/2019,New Caledonia,32,9,2019
1/10/2019,New Caledonia,60,10,2019
1/11/2019,New Caledonia,39,11,2019
1/12/2019,New Caledonia,36,12,2019
1/01/2020,New Caledonia,39,1,2020
1/02/2020,New Caledonia,44,2,2020
1/03/2020,New Caledonia,41,3,2020
1/04/2020,New Caledonia,27,4,2020
1/05/2020,New Caledonia,33,5,2020
1/06/2020,New Caledonia,29,6,2020
1/07/2020,New Caledonia,34,7,2020
1/08/2020,New Caledonia,28,8,2020
1/09/2020,New Caledonia,30,9,2020
1/10/2020,New Caledonia,32,10,2020
1/11/2020,New Caledonia,33,11,2020
1/12/2020,New Caledonia,34,12,2020
1/01/2021,New Caledonia,21,1,2021
1/02/2021,New Caledonia,35,2,2021
1/03/2021,New Caledonia,20,3,2021
1/04/2021,New Caledonia,28,4,2021
1/05/2021,New Caledonia,33,5,2021
1/06/2021,New Caledonia,24,6,2021
1/07/2021,New Caledonia,33,7,2021
1/08/2021,New Caledonia,50,8,2021
1/09/2021,New Caledonia,52,9,2021
1/10/2021,New Caledonia,56,10,2021
1/11/2021,New Caledonia,39,11,2021
1/12/2021,New Caledonia,58,12,2021
1/01/2022,New Caledonia,50,1,2022
1/02/2022,New Caledonia,83,2,2022
1/03/2022,New Caledonia,60,3,2022
1/04/2022,New Caledonia,96,4,2022
1/05/2022,New Caledonia,44,5,2022
1/06/2022,New Caledonia,77,6,2022
1/07/2022,New Caledonia,97,7,2022
1/08/2022,New Caledonia,75,8,2022
1/09/2022,New Caledonia,119,9,2022
1/10/2022,New Caledonia,49,10,2022
1/11/2022,New Caledonia,55,11,2022
1/12/2022,New Caledonia,68,12,2022
1/01/2023,New Caledonia,71,1,2023
1/02/2023,New Caledonia,58,2,2023
1/03/2023,New Caledonia,29,3,2023
1/04/2023,New Caledonia,63,4,2023
1/05/2023,New Caledonia,47,5,2023
1/06/2023,New Caledonia,56,6,2023
1/07/2023,New Caledonia,47,7,2023
1/08/2023,New Caledonia,51,8,2023
1/09/2023,New Caledonia,42,9,2023
1/10/2023,New Caledonia,41,10,2023
1/11/2023,New Caledonia,51,11,2023
1/12/2023,New Caledonia,36,12,2023
1/01/2024,New Caledonia,30,1,2024
1/02/2024,New Caledonia,38,2,2024
1/03/2024,New Caledonia,34,3,2024
1/04/2024,New Caledonia,27,4,2024
1/05/2024,New Caledonia,32,5,2024
1/06/2024,New Caledonia,24,6,2024
1/07/2024,New Caledonia,17,7,2024
1/08/2024,New Caledonia,13,8,2024
1/01/1988,New Zealand,119,1,1988
1/02/1988,New Zealand,182,2,1988
1/03/1988,New Zealand,195,3,1988
1/04/1988,New Zealand,148,4,1988
1/05/1988,New Zealand,179,5,1988
1/06/1988,New Zealand,172,6,1988
1/07/1988,New Zealand,213,7,1988
1/08/1988,New Zealand,185,8,1988
1/09/1988,New Zealand,179,9,1988
1/10/1988,New Zealand,185,10,1988
1/11/1988,New Zealand,197,11,1988
1/12/1988,New Zealand,184,12,1988
1/01/1989,New Zealand,153,1,1989
1/02/1989,New Zealand,156,2,1989
1/03/1989,New Zealand,196,3,1989
1/04/1989,New Zealand,191,4,1989
1/05/1989,New Zealand,226,5,1989
1/06/1989,New Zealand,193,6,1989
1/07/1989,New Zealand,206,7,1989
1/08/1989,New Zealand,242,8,1989
1/09/1989,New Zealand,219,9,1989
1/10/1989,New Zealand,242,10,1989
1/11/1989,New Zealand,254,11,1989
1/12/1989,New Zealand,241,12,1989
1/01/1990,New Zealand,147,1,1990
1/02/1990,New Zealand,194,2,1990
1/03/1990,New Zealand,239,3,1990
1/04/1990,New Zealand,166,4,1990
1/05/1990,New Zealand,249,5,1990
1/06/1990,New Zealand,216,6,1990
1/07/1990,New Zealand,228,7,1990
1/08/1990,New Zealand,231,8,1990
1/09/1990,New Zealand,205,9,1990
1/10/1990,New Zealand,247,10,1990
1/11/1990,New Zealand,223,11,1990
1/12/1990,New Zealand,213,12,1990
1/01/1991,New Zealand,158,1,1991
1/02/1991,New Zealand,198,2,1991
1/03/1991,New Zealand,209,3,1991
1/04/1991,New Zealand,203,4,1991
1/05/1991,New Zealand,209,5,1991
1/06/1991,New Zealand,222,6,1991
1/07/1991,New Zealand,217,7,1991
1/08/1991,New Zealand,241,8,1991
1/09/1991,New Zealand,267,9,1991
1/10/1991,New Zealand,223,10,1991
1/11/1991,New Zealand,265,11,1991
1/12/1991,New Zealand,221,12,1991
1/01/1992,New Zealand,186,1,1992
1/02/1992,New Zealand,214,2,1992
1/03/1992,New Zealand,235,3,1992
1/04/1992,New Zealand,264,4,1992
1/05/1992,New Zealand,236,5,1992
1/06/1992,New Zealand,263,6,1992
1/07/1992,New Zealand,285,7,1992
1/08/1992,New Zealand,273,8,1992
1/09/1992,New Zealand,295,9,1992
1/10/1992,New Zealand,307,10,1992
1/11/1992,New Zealand,273,11,1992
1/12/1992,New Zealand,278,12,1992
1/01/1993,New Zealand,183,1,1993
1/02/1993,New Zealand,294,2,1993
1/03/1993,New Zealand,278,3,1993
1/04/1993,New Zealand,271,4,1993
1/05/1993,New Zealand,340,5,1993
1/06/1993,New Zealand,290,6,1993
1/07/1993,New Zealand,320,7,1993
1/08/1993,New Zealand,305,8,1993
1/09/1993,New Zealand,344,9,1993
1/10/1993,New Zealand,385,10,1993
1/11/1993,New Zealand,342,11,1993
1/12/1993,New Zealand,339,12,1993
1/01/1994,New Zealand,248,1,1994
1/02/1994,New Zealand,322,2,1994
1/03/1994,New Zealand,357,3,1994
1/04/1994,New Zealand,345,4,1994
1/05/1994,New Zealand,376,5,1994
1/06/1994,New Zealand,326,6,1994
1/07/1994,New Zealand,401,7,1994
1/08/1994,New Zealand,370,8,1994
1/09/1994,New Zealand,405,9,1994
1/10/1994,New Zealand,414,10,1994
1/11/1994,New Zealand,442,11,1994
1/12/1994,New Zealand,385,12,1994
1/01/1995,New Zealand,333,1,1995
1/02/1995,New Zealand,356,2,1995
1/03/1995,New Zealand,444,3,1995
1/04/1995,New Zealand,368,4,1995
1/05/1995,New Zealand,450,5,1995
1/06/1995,New Zealand,425,6,1995
1/07/1995,New Zealand,459,7,1995
1/08/1995,New Zealand,509,8,1995
1/09/1995,New Zealand,490,9,1995
1/10/1995,New Zealand,471,10,1995
1/11/1995,New Zealand,486,11,1995
1/12/1995,New Zealand,512,12,1995
1/01/1996,New Zealand,383,1,1996
1/02/1996,New Zealand,432,2,1996
1/03/1996,New Zealand,495,3,1996
1/04/1996,New Zealand,428,4,1996
1/05/1996,New Zealand,509,5,1996
1/06/1996,New Zealand,433,6,1996
1/07/1996,New Zealand,502,7,1996
1/08/1996,New Zealand,490,8,1996
1/09/1996,New Zealand,508,9,1996
1/10/1996,New Zealand,508,10,1996
1/11/1996,New Zealand,491,11,1996
1/12/1996,New Zealand,480,12,1996
1/01/1997,New Zealand,381,1,1997
1/02/1997,New Zealand,481,2,1997
1/03/1997,New Zealand,502,3,1997
1/04/1997,New Zealand,434,4,1997
1/05/1997,New Zealand,976,5,1997
1/06/1997,New Zealand,460,6,1997
1/07/1997,New Zealand,448,7,1997
1/08/1997,New Zealand,518,8,1997
1/09/1997,New Zealand,511,9,1997
